datetime,temp,precip,wind_speed,pressure,pm10,pm25,co,so2,day_of_week,is_heating_season,hour_sin,hour_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag24,pm25_roll24_mean,pm25_roll24_std
2022-08-05 00:00:00,20.1,0.0,4.7,922.6,23.1,16.2,637.0,65.5,4,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,,,,,
2022-08-05 01:00:00,23.6,0.0,2.6,923.3,20.4,14.3,511.0,61.2,4,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,,,16.2,,,,,
2022-08-05 02:00:00,22.8,0.0,3.1,922.9,20.2,14.1,381.0,58.5,4,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,,,14.3,16.2,,,,
2022-08-05 03:00:00,22.5,0.0,0.5,922.7,21.7,15.1,355.0,58.8,4,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,,,14.1,14.3,16.2,,,
2022-08-05 04:00:00,22.2,0.0,0.8,922.5,23.5,16.4,361.0,61.1,4,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,,,15.1,14.1,14.3,,,
2022-08-05 05:00:00,22.1,0.0,2.1,922.5,22.5,15.7,337.0,61.0,4,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,,,16.4,15.1,14.1,,,
2022-08-05 06:00:00,20.4,0.0,4.7,922.5,21.8,15.1,339.0,65.5,4,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,,,15.7,16.4,15.1,,,
2022-08-05 07:00:00,22.4,0.0,2.1,923.3,21.5,15.0,341.0,71.8,4,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,,,15.1,15.7,16.4,,,
2022-08-05 08:00:00,24.0,0.0,1.3,923.5,19.3,13.4,333.0,78.1,4,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,,,15.0,15.1,15.7,,,
2022-08-05 09:00:00,25.6,0.0,4.1,923.5,19.8,13.6,310.0,79.2,4,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,,,13.4,15.0,15.1,,,
